,gameID,homeTeamID,awayTeamID,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
161,242,74,82,0.178,0.2709,0.5511,0,2,74,0,0.83385,11,4,5,4.2444,18,4,1,0,0,82,2,1.47453,12,5,6,6.7308,9,7,1,0
162,243,85,78,0.4761,0.2468,0.2771,0,1,85,1,2.41499,26,5,6,8.087,6,7,2,0,0,78,2,1.95347,12,3,1,12.1429,12,3,0,0
163,244,80,77,0.8122,0.1333,0.0545,2,0,80,3,3.02023,17,7,23,5.8846,12,2,1,0,2,77,1,1.23573,11,3,4,10.931,12,2,3,0
164,245,72,75,0.1942,0.2849,0.5209,1,1,72,2,1.48982,13,5,9,8.8,6,10,2,0,0,75,3,2.02911,10,5,6,8.3684,14,2,1,0
165,246,89,79,0.4673,0.3409,0.1918,0,1,89,1,1.01394,11,2,7,6.087,4,11,0,0,0,79,2,0.556897,6,4,1,20.3571,10,0,2,0
166,247,86,71,0.6335,0.2673,0.0992,1,0,86,1,1.28189,8,4,6,10.8571,9,3,1,0,1,71,1,0.404373,10,7,2,5.7586,14,7,3,0
167,248,90,87,0.8673,0.104,0.0287,2,0,90,3,1.99336,6,5,3,8.8387,6,7,1,0,2,87,0,0.376313,12,4,9,4.3158,9,9,0,0
168,249,84,81,0.4913,0.358,0.1507,0,0,84,0,0.973378,22,2,10,5.4706,6,8,0,0,1,81,0,0.401988,11,2,4,12.1515,9,9,1,0
169,250,83,88,0.5799,0.261,0.1591,2,0,83,2,1.50109,8,5,5,21.5882,5,4,0,0,2,88,1,0.769378,20,6,10,5.7941,16,8,2,0
170,251,85,89,0.3096,0.311,0.3794,2,0,85,2,1.18211,13,3,4,10.0909,13,1,1,0,2,89,0,1.28961,11,6,8,5.8438,16,12,2,0
171,252,84,76,0.6207,0.2896,0.0897,1,0,84,1,1.21243,7,2,5,9.2381,10,0,1,0,2,76,0,0.554583,9,3,6,9.8667,13,7,3,0
172,253,82,79,0.8655,0.1065,0.028,2,0,82,3,2.40666,15,10,13,8.8571,4,9,1,0,2,79,0,0.452019,11,3,4,10.5,13,4,2,0
173,254,71,81,0.5853,0.2727,0.142,0,1,71,1,1.61235,15,8,7,7.2273,14,9,3,0,1,81,1,0.836027,10,4,1,8.8846,13,6,3,0
174,255,73,78,0.4664,0.3836,0.15,0,0,73,0,0.871395,10,4,5,5.2647,10,8,1,0,1,78,0,0.405181,8,1,4,9.7778,13,9,0,0
175,256,80,90,0.4647,0.2681,0.2672,1,1,80,2,2.09356,17,2,12,8.0455,7,9,1,0,1,90,2,1.667,12,2,1,9.8929,15,4,4,0
176,257,87,75,0.6019,0.2772,0.1209,0,0,87,1,1.37933,26,5,10,3.7308,11,7,2,0,2,75,0,0.505167,7,3,5,16.4118,8,6,1,0
177,258,88,77,0.898,0.076,0.026,3,0,88,4,3.51848,19,9,10,5.9655,10,5,1,0,2,77,1,1.08103,11,3,2,17.25,11,1,1,0
178,259,86,72,0.281,0.2713,0.4477,0,0,86,0,1.35711,10,1,1,13.1364,16,1,2,0,0,72,1,1.69923,20,7,13,6.1667,12,7,2,0
179,260,74,83,0.7896,0.1524,0.058,1,0,74,4,2.4303,14,5,4,15.4762,10,3,1,0,2,83,0,0.83106,8,5,7,8.3889,9,4,0,0
180,261,76,86,0.7878,0.1548,0.0574,0,0,76,1,2.1039,22,5,11,6.1333,7,18,0,0,2,86,0,0.456189,7,2,5,10.3846,13,6,0,0
181,262,90,82,0.5728,0.3087,0.1185,1,1,90,1,1.13011,9,1,4,9.6667,11,5,4,1,0,82,2,0.527248,10,3,2,4.6207,13,3,2,0
182,263,79,71,0.6386,0.2924,0.069,1,0,79,2,1.10319,9,4,3,9.0417,10,3,2,0,2,71,0,0.235874,6,3,0,5.6667,21,7,5,0
183,264,78,84,0.5035,0.4244,0.0721,0,0,78,0,0.735185,10,2,7,9.7895,11,7,3,0,1,84,0,0.169425,5,3,1,13.6,16,4,2,0
184,265,72,85,0.5398,0.2561,0.2041,1,2,72,3,2.2472,15,3,14,10.8,10,6,2,0,0,85,4,1.58159,8,5,6,9.3667,12,2,1,0
185,266,83,73,0.9481,0.0435,0.0084,1,0,83,2,3.12958,13,6,11,11.037,7,9,2,0,2,73,0,0.343752,10,3,8,9.9677,8,3,0,0
186,267,89,80,0.4964,0.3069,0.1967,0,0,89,0,1.35213,12,2,7,5.0625,16,5,4,0,1,80,0,0.900029,8,3,0,23.1875,6,3,2,0
187,268,81,74,0.4794,0.2713,0.2493,0,1,81,2,1.79562,13,5,2,14.1667,6,4,1,0,2,74,1,1.3709,14,3,8,6.1842,12,7,3,0
188,269,75,88,0.1529,0.2457,0.6014,0,0,75,0,0.810377,11,4,4,11.5,11,1,1,0,1,88,0,1.66777,21,5,13,4.6429,8,13,3,0
189,270,77,87,0.0688,0.1947,0.7365,0,0,77,0,0.481551,8,3,5,11.0526,8,6,1,0,0,87,1,1.80743,17,6,11,7.6316,16,4,3,0
190,271,81,87,0.4218,0.2629,0.3153,1,0,81,2,2.06737,18,10,3,11.6316,11,3,1,0,2,87,0,1.86591,23,2,11,5.4545,8,9,1,0
191,272,76,85,0.5918,0.2634,0.1448,0,0,76,2,1.72318,17,5,9,10.5,7,4,1,0,2,85,1,0.917526,10,3,7,8.8235,15,6,1,1
192,273,83,86,0.5807,0.2277,0.1916,0,0,83,1,1.93025,15,3,18,7.5135,10,7,2,0,2,86,0,1.15339,15,6,4,12.4286,9,4,2,0
193,274,75,73,0.6484,0.2224,0.1292,0,0,75,0,2.28506,16,2,5,10.1923,9,7,1,0,1,73,0,1.2593,9,0,3,11.0952,5,1,1,1
194,275,89,84,0.6836,0.2232,0.0932,0,0,89,2,1.74266,19,6,10,10,14,4,2,0,2,84,1,0.542907,9,4,3,13.8889,10,2,1,0
195,276,79,74,0.5291,0.2772,0.1937,0,0,79,1,1.50509,10,1,4,22.1818,9,4,1,0,2,74,0,0.932294,10,4,10,8.8889,7,9,0,1
196,277,77,71,0.4432,0.4303,0.1265,1,0,77,3,0.761225,13,5,6,11.1739,8,3,3,0,2,71,1,0.27956,8,3,1,9.6364,13,3,4,0
197,278,90,88,0.4296,0.3301,0.2403,0,0,90,1,0.985368,12,4,5,6.8276,6,4,1,0,0,88,2,0.692054,16,5,9,7.875,10,5,0,0
198,279,78,80,0.0296,0.1141,0.8563,0,1,78,0,0.546499,8,4,5,10.7333,12,5,3,0,0,80,3,2.3747,10,4,5,8.08,15,7,0,0
199,280,72,82,0.3064,0.3709,0.3227,1,1,72,1,0.721603,12,3,4,20.3529,8,4,1,0,1,82,1,0.75907,19,4,6,6.0769,11,4,2,0
200,281,86,89,0.2452,0.2462,0.5086,1,2,86,3,1.81304,14,6,11,7.8846,10,5,1,0,1,89,3,2.36216,12,4,8,12.9583,12,3,3,0
201,282,71,78,0.2757,0.4363,0.288,0,0,71,1,0.551973,13,3,6,10.4583,15,9,2,0,2,78,0,0.547913,9,1,1,7.2857,9,0,1,0
202,283,73,81,0.1899,0.3365,0.4736,1,0,73,1,0.729546,11,4,2,8.0345,8,4,1,0,0,81,3,1.18455,10,5,6,9.7619,5,7,1,0
203,284,74,90,0.8237,0.1591,0.0172,1,0,74,2,1.7224,15,7,4,9.1613,9,8,1,0,2,90,0,0.11543,4,1,1,14.7333,11,1,2,0
204,285,85,79,0.6995,0.2532,0.0473,0,0,85,3,1.24456,14,4,8,5.1515,5,7,0,0,2,79,1,0.193728,5,2,4,32.0769,8,3,1,1
205,286,84,77,0.0471,0.1615,0.7914,2,1,84,2,1.06526,10,5,7,17.5385,9,8,2,1,0,77,4,2.49057,7,4,8,11.4783,12,6,0,0
206,287,80,76,0.5706,0.2724,0.157,1,1,80,2,1.38532,14,2,7,6.7368,13,7,3,0,1,76,2,0.704263,13,5,4,12.6,8,7,3,0
207,288,88,72,0.6669,0.2516,0.0815,0,0,88,0,1.44957,22,5,17,14.0952,5,12,0,0,1,72,0,0.369548,7,2,7,23.5556,6,5,1,0
208,289,87,83,0.1365,0.1982,0.6653,2,2,87,3,1.16222,22,6,12,8.6364,9,9,2,0,1,83,3,2.22912,14,5,7,12.0455,7,3,0,0
209,290,82,75,0.5268,0.3044,0.1688,0,0,82,0,1.2301,21,5,7,4.88,13,16,1,0,0,75,1,0.588708,10,2,4,10.0909,10,8,0,0
210,291,82,77,0.7545,0.1805,0.065,1,1,82,4,2.02579,26,11,10,8.6667,8,11,0,0,2,77,1,0.617306,5,2,3,15.4737,13,3,2,0
211,292,88,78,0.6974,0.2173,0.0853,2,0,88,4,1.74025,17,4,10,5.7179,10,5,0,0,2,78,0,0.613339,9,3,3,8.5,11,6,2,0
212,293,86,81,0.566,0.2425,0.1915,2,0,86,2,1.84261,23,10,10,9.0357,9,3,1,0,2,81,1,1.08248,10,3,4,11.2083,4,3,0,0
213,294,74,76,0.7089,0.2237,0.0674,2,0,74,3,1.42623,9,5,5,9.8824,10,1,0,0,2,76,0,0.410757,10,0,7,13,11,3,0,0
214,295,80,72,0.6084,0.2338,0.1578,0,0,80,3,2.44864,14,7,10,7.7317,12,6,1,0,1,72,3,1.5891,9,4,4,17.1053,5,4,1,0
215,296,73,79,0.8615,0.1054,0.0331,1,0,73,3,2.53086,15,7,3,9.4545,8,5,1,0,2,79,0,0.595472,10,3,1,8.1818,13,3,1,0
216,297,71,75,0.051,0.1399,0.8091,0,1,71,1,0.665386,14,5,8,10.8421,13,3,3,0,1,75,1,2.21525,12,5,5,9.8462,15,4,2,0
217,298,87,89,0.379,0.3618,0.2592,0,0,87,0,0.952974,19,4,9,9.4783,6,5,0,0,0,89,1,0.715703,7,1,2,7.7097,18,4,2,0
218,299,85,83,0.2667,0.4343,0.299,0,0,85,0,0.546879,14,6,1,8.9,16,6,0,0,1,83,0,0.585841,8,3,7,9.3333,10,6,0,0
219,300,84,90,0.2495,0.4633,0.2872,1,0,84,1,0.474035,10,2,4,9.2,8,6,2,0,2,90,0,0.525478,13,2,4,8.7742,11,3,2,0
220,301,79,87,0.2233,0.3216,0.4551,2,1,79,4,1.03432,6,5,8,8.1786,10,3,0,0,0,87,5,1.44943,13,7,8,7.7826,14,3,1,0
221,302,78,82,0.1771,0.2463,0.5766,1,0,78,1,0.930792,11,3,2,8.5667,11,3,2,0,0,82,3,1.74368,24,11,5,5.5,12,10,2,0
222,303,89,74,0.0676,0.3885,0.5439,0,0,89,0,0.187217,8,1,3,10.5,11,4,0,0,0,74,1,0.83591,7,2,2,6.9355,8,4,0,0
223,304,75,85,0.8687,0.1115,0.0198,1,0,75,3,2.25906,15,5,6,10.913,10,8,0,0,2,85,0,0.340483,3,2,3,6.8077,13,4,1,0
224,305,76,71,0.1251,0.5024,0.3725,0,0,76,0,0.23184,4,0,1,9.4211,7,2,0,0,1,71,0,0.562461,15,4,4,5.5,13,6,1,0
225,306,77,73,0.1541,0.2939,0.552,1,1,77,1,0.612134,10,5,5,18.8125,5,3,1,0,1,73,1,1.26851,15,5,6,6.5556,9,4,1,0
226,307,90,86,0.6936,0.1839,0.1225,0,0,90,2,2.58707,13,5,7,5.5952,10,2,2,0,2,86,1,1.29267,11,2,6,11.6667,12,7,1,0
227,308,81,88,0.1649,0.2729,0.5622,1,1,81,2,1.01267,10,3,6,9.36,11,5,2,0,1,88,2,1.73182,16,3,9,7.9259,15,2,3,0
228,309,72,84,0.5925,0.2715,0.136,1,2,72,1,1.94094,20,2,8,12.2,5,7,0,0,0,84,2,1.08055,7,5,2,11.963,12,1,3,0
229,310,83,80,0.2445,0.2932,0.4623,0,1,83,0,1.10907,9,1,12,13.7391,14,6,1,1,0,80,1,1.48778,12,6,7,8,13,7,3,0
230,311,83,74,0.8857,0.0828,0.0315,0,0,83,0,3.38487,22,11,13,3.2188,11,13,2,0,1,74,0,0.93405,14,3,5,6.9,19,3,1,0
231,312,75,87,0.6,0.271,0.129,0,0,75,2,1.34566,13,6,0,10.72,6,3,0,0,2,87,0,0.580791,14,1,11,6.0455,7,12,1,0
232,313,79,82,0.0469,0.1271,0.826,0,2,79,0,0.929319,11,3,6,11.0909,8,6,2,0,0,82,3,2.75469,17,6,4,11.6667,9,8,2,0
233,314,77,88,0.3784,0.3829,0.2387,0,1,77,0,0.888437,11,3,6,6.3529,6,8,1,0,0,88,1,0.638461,7,2,5,6.0345,15,4,4,0
234,315,81,71,0.9456,0.0506,0.0038,0,0,81,2,2.34619,25,6,13,4.6667,9,5,3,0,2,71,0,0.107888,5,2,2,14.9565,11,5,0,1
235,316,78,73,0.484,0.2782,0.2378,1,1,78,1,1.62395,14,3,6,7.12,11,5,3,0,0,73,2,1.17427,8,4,3,11.375,15,3,4,0
236,317,89,85,0.8985,0.0829,0.0186,2,0,89,3,2.45272,15,5,10,12.2083,13,2,2,0,2,85,0,0.350909,10,0,13,13.25,13,5,1,0
237,318,76,84,0.667,0.1986,0.1344,0,0,76,1,2.30645,17,7,7,9.5926,12,7,0,0,1,84,1,1.17928,18,4,3,5.9231,13,7,0,0
238,319,72,86,0.8645,0.1082,0.0273,1,0,72,3,2.48447,18,7,7,6.3438,8,3,1,0,2,86,0,0.626239,7,3,3,13.6,15,3,2,1
239,320,90,80,0.1544,0.313,0.5326,0,0,90,0,0.531415,12,3,3,8.6757,10,7,2,0,1,80,0,1.13694,12,4,13,8.7241,13,7,1,0
240,321,88,75,0.2193,0.2132,0.5675,0,1,88,1,1.70719,22,4,15,4.44,9,11,2,0,0,75,3,2.50168,14,7,6,12.1053,15,4,2,0
241,322,86,76,0.8488,0.1166,0.0346,1,0,86,1,2.41057,19,7,11,4.6818,12,8,0,0,2,76,0,0.472556,7,0,5,10.75,12,4,3,0
242,323,85,72,0.0284,0.0805,0.8911,0,3,85,0,0.693548,12,3,14,7.2174,11,6,1,0,0,72,3,3.05913,14,6,3,13.2174,8,4,0,0
243,324,82,90,0.8571,0.1263,0.0166,0,0,82,1,2.00475,25,8,12,4.6552,12,15,0,0,2,90,0,0.149839,3,0,3,13.5909,9,1,1,0
244,325,84,78,0.4121,0.3042,0.2837,1,0,84,1,1.32136,18,3,10,4.4595,11,9,1,0,1,78,1,1.01465,12,2,3,10,14,5,2,0
245,326,71,79,0.2751,0.3144,0.4105,1,0,71,2,0.918291,10,2,1,8.8636,10,2,0,0,2,79,0,1.1413,13,5,5,6.25,11,11,2,0
246,327,87,77,0.6829,0.2273,0.0898,0,0,87,2,1.57712,16,5,15,7.625,4,7,1,0,1,77,2,0.491843,7,2,1,15.5652,12,2,1,0
247,328,74,81,0.3839,0.3199,0.2962,1,0,74,1,1.06493,8,2,4,12.4783,17,4,1,1,2,81,0,0.970583,18,2,7,7.8947,10,5,2,0
248,329,73,83,0.171,0.3165,0.5125,0,2,73,0,0.584316,17,4,12,8.3,6,7,0,0,0,83,2,1.13957,10,5,7,10.9583,8,3,1,0
249,330,80,89,0.603,0.2449,0.1521,0,0,80,1,1.61554,16,5,10,11.4375,6,10,0,0,1,89,1,0.780475,17,7,4,10.5789,9,11,3,0
250,331,77,89,0.5111,0.2694,0.2195,1,1,77,2,1.48186,21,5,6,9.56,7,6,2,0,2,89,1,0.908296,12,6,9,3.5714,15,8,3,0
251,332,84,74,0.2038,0.3107,0.4855,0,0,84,0,0.699012,13,2,7,7.037,10,5,0,0,0,74,1,1.19353,14,5,4,14.1176,12,4,3,0
252,333,79,81,0.4293,0.3326,0.2381,0,0,79,2,1.03362,13,3,5,6.7931,16,3,2,0,1,81,2,0.741428,11,6,5,7.35,11,3,2,0
253,334,72,76,0.5109,0.2919,0.1972,0,1,72,0,1.82912,33,6,19,3.1154,9,14,1,0,0,76,1,1.1974,5,1,4,18.5333,12,1,3,0
254,335,78,90,0.1024,0.2248,0.6728,1,1,78,1,0.983946,15,5,2,5.8261,11,8,0,0,0,90,2,1.99728,10,4,4,5.4167,16,5,2,0
255,336,73,85,0.4243,0.3188,0.2569,0,1,73,1,1.19427,11,2,7,8.7222,7,9,4,0,0,85,3,0.927348,11,6,2,14.2857,18,2,2,0
256,337,80,86,0.8205,0.1398,0.0397,3,0,80,5,2.0858,14,7,12,9.4516,16,8,0,1,2,86,1,0.430664,10,3,1,13.3636,14,3,1,0
257,338,83,75,0.6167,0.226,0.1573,0,1,83,2,2.36319,24,6,23,4.8571,9,11,4,0,2,75,1,1.31246,7,3,2,9.0857,10,1,3,1
258,339,71,87,0.0134,0.1023,0.8843,0,2,71,0,0.174868,6,1,2,12.4194,10,0,3,0,0,87,6,2.00756,11,9,10,6.5152,9,6,1,0
259,340,88,82,0.5529,0.2744,0.1727,0,0,88,1,1.97876,19,4,11,11.6429,12,7,1,0,0,82,2,1.23517,6,3,2,7.4,17,1,3,0
260,341,81,77,0.1598,0.3332,0.507,1,0,81,1,0.52387,9,3,6,7.0769,11,5,1,0,2,77,0,1.07887,13,4,8,8.2917,9,6,0,0
261,342,90,73,0.3398,0.3331,0.3271,0,0,90,0,1.00481,14,1,3,7.25,14,4,3,0,1,73,0,0.955252,11,3,3,4.8621,17,5,1,0
262,343,75,79,0.6639,0.2299,0.1062,0,0,75,1,1.7645,13,3,5,7.6471,9,3,0,0,2,79,0,0.814784,9,1,2,10.65,11,4,2,0
263,344,74,80,0.4643,0.3336,0.2021,1,0,74,1,1.01074,7,2,4,12.0741,10,7,3,0,0,80,2,0.631036,16,4,13,12.8571,11,8,1,0
264,345,85,71,0.8681,0.1145,0.0174,0,0,85,2,2.04047,11,3,9,10.5294,7,11,0,0,2,71,1,0.414343,5,1,3,11.8261,15,0,3,0
265,346,76,78,0.6115,0.2385,0.15,3,0,76,3,2.07488,11,5,13,10.8571,14,3,2,0,2,78,2,1.21638,15,2,3,8.1,16,6,2,0
266,347,82,84,0.8519,0.0974,0.0507,0,1,82,2,3.57325,34,15,14,7.7391,11,7,2,0,2,84,1,1.24938,10,4,3,18.3636,14,7,3,0
267,348,89,83,0.2349,0.2833,0.4818,2,1,89,3,1.09522,7,5,7,10.1563,21,2,4,0,2,83,2,1.5435,13,5,4,7.3333,15,3,3,0
268,349,71,72,0.0406,0.1041,0.8553,0,2,71,1,0.60177,14,5,12,14.12,8,9,3,0,0,72,3,2.63668,10,7,5,16.2,7,8,1,0
269,350,73,74,0.4826,0.3075,0.2099,1,0,73,2,1.41228,9,4,3,8.4074,11,10,0,0,2,74,0,0.954161,6,1,7,7.05,18,2,0,0
270,351,75,76,0.7895,0.1435,0.067,2,1,75,2,3.04626,22,4,14,4.28,10,11,0,0,1,76,2,1.29485,11,3,2,15.8667,8,3,2,0
271,352,77,78,0.3515,0.3282,0.3203,1,0,77,2,0.93375,17,6,4,5.24,11,4,1,0,1,78,2,0.887448,13,5,8,9.8696,14,5,1,0
272,353,79,80,0.4305,0.3041,0.2654,0,2,79,1,1.24159,13,2,10,9.6071,17,4,3,0,0,80,2,0.980988,10,2,15,12.7059,5,4,2,0
273,354,81,82,0.199,0.2961,0.5049,1,0,81,1,0.784319,14,3,2,11.1818,10,6,0,0,2,82,0,1.22673,9,3,0,2.4483,11,3,3,0
274,355,83,84,0.2983,0.2716,0.4301,1,1,83,1,1.4928,17,4,22,7.0345,8,7,0,0,0,84,2,1.69788,11,2,1,15.0455,11,3,2,0
275,356,85,86,0.2002,0.614,0.1858,0,0,85,1,0.298318,9,2,7,5.6286,11,5,1,0,2,86,0,0.270782,5,3,4,11.1739,6,2,0,0
276,357,87,88,0.6854,0.2704,0.0442,2,0,87,3,1.16781,11,7,5,5.825,14,3,0,0,2,88,0,0.180318,4,1,3,7.6786,14,2,1,0
277,358,89,90,0.0969,0.1716,0.7315,0,0,89,1,0.786278,14,3,6,5.7692,7,9,1,0,2,90,0,2.16484,13,4,2,7.3529,17,7,2,0
278,359,82,83,0.7353,0.1861,0.0786,0,1,82,2,1.88378,26,11,6,5.2,9,9,2,0,1,83,2,0.543157,10,4,6,7.0968,10,2,2,1
279,360,74,77,0.4147,0.2789,0.3064,0,0,74,1,1.54587,16,5,17,4.3,9,12,2,1,1,77,1,1.31562,11,3,3,12.85,9,2,1,0
280,361,84,79,0.2762,0.4246,0.2992,0,0,84,1,0.545937,10,3,6,4.4375,14,5,2,0,2,79,0,0.580126,8,3,8,9.7143,15,0,5,0
281,362,80,85,0.2301,0.2578,0.5121,1,0,80,1,1.0615,20,7,11,9.2857,9,8,1,0,1,85,1,1.60285,17,5,3,9.625,10,4,2,0
282,363,72,81,0.2512,0.2213,0.5275,1,0,72,2,2.09025,15,8,2,14.2,12,9,2,1,0,81,3,2.72091,17,5,6,6.9286,13,6,3,0
283,364,88,71,0.9594,0.0378,0.0028,0,0,88,4,2.83271,22,9,25,5.3824,10,9,0,0,2,71,0,0.121136,2,1,2,38.4545,10,1,1,0
284,365,86,73,0.2406,0.2977,0.4617,0,1,86,1,0.833931,14,3,4,7.5938,13,5,1,0,0,73,3,1.26853,16,5,9,6.3143,8,4,3,0
285,366,90,75,0.1857,0.2834,0.5309,0,0,90,0,0.829318,11,4,10,8.6957,10,3,2,0,0,75,1,1.47042,14,7,5,7.6552,11,8,2,0
286,367,78,87,0.1751,0.2328,0.5921,0,0,78,1,1.43901,14,4,1,13.3043,12,6,1,0,0,87,2,2.27087,19,5,15,5.1,16,6,2,1
287,368,76,89,0.3171,0.4628,0.2201,0,0,76,1,0.565787,9,2,8,8.1786,8,4,1,0,2,89,0,0.417622,7,1,1,14.7333,7,5,0,1
288,369,79,88,0.0732,0.5371,0.3897,0,0,79,0,0.139743,5,0,1,10.32,15,3,3,0,1,88,0,0.557373,15,3,10,6.2174,10,8,1,0
289,370,85,74,0.4052,0.3218,0.273,0,2,85,1,1.06676,13,2,8,6.7917,13,1,1,0,0,74,2,0.874966,11,4,7,10.4074,12,4,2,1
290,371,73,84,0.2141,0.3125,0.4734,1,1,73,3,0.70756,12,4,4,7.8387,12,5,1,0,2,84,2,1.09562,13,4,3,5.697,11,3,0,0
291,372,71,82,0.3505,0.2544,0.3951,0,1,71,0,1.84022,12,2,4,13.52,6,5,0,0,0,82,2,2.00141,19,8,8,6.5217,6,8,0,0
292,373,75,86,0.4128,0.3765,0.2107,1,0,75,1,0.846771,10,1,5,9.8077,4,8,0,0,2,86,0,0.518715,12,2,7,12.2,9,4,0,0
293,374,72,83,0.0621,0.1765,0.7614,0,2,72,0,0.58617,8,2,5,5.5946,7,7,0,0,0,83,2,1.92384,11,3,9,8.1714,10,5,0,0
294,375,78,75,0.2303,0.3048,0.4649,0,1,78,0,0.784339,13,4,3,4.8462,9,10,1,0,0,75,1,1.20315,8,3,8,7.3529,13,7,1,0
295,376,80,81,0.7106,0.188,0.1014,1,1,80,2,2.1406,22,5,10,7.64,13,10,3,0,1,81,2,0.862828,13,6,4,11.5926,14,9,5,0
296,377,90,85,0.1641,0.2743,0.5616,0,1,90,1,0.879462,9,4,5,7.1333,10,9,3,0,0,85,2,1.58145,9,6,0,7.5806,14,2,1,0
297,378,76,79,0.1296,0.3914,0.479,0,0,76,0,0.332789,10,0,2,5.6957,8,4,1,0,0,79,1,0.799255,7,1,5,7.1579,13,3,2,0
298,379,84,71,0.2134,0.4131,0.3735,0,0,84,1,0.490469,10,1,6,5.4828,9,4,3,0,2,71,0,0.730828,12,2,2,6.725,10,6,2,0
299,380,74,87,0.4416,0.28,0.2784,0,2,74,3,1.56873,16,5,10,9.64,10,3,1,0,2,87,2,1.29046,17,8,6,17.5385,13,5,3,0
300,381,86,77,0.3775,0.34,0.2825,0,1,86,1,0.940593,17,8,3,4.4231,14,2,4,0,1,77,1,0.785017,14,4,7,13.2632,7,5,1,0
301,382,88,89,0.6074,0.2416,0.151,0,1,88,0,1.86249,26,3,10,8.6522,9,11,1,0,0,89,1,0.900312,5,4,3,7.0667,12,5,1,0
302,383,82,73,0.894,0.0965,0.0095,2,0,82,3,2.02694,17,8,6,6.1212,11,4,0,0,2,73,0,0.120366,2,0,0,21.3529,6,5,1,0
303,384,71,80,0.0442,0.1162,0.8396,0,2,71,0,0.72512,15,4,6,15.1923,12,7,4,1,0,80,4,2.49358,11,8,8,7.8519,8,2,1,0
304,385,83,90,0.9558,0.0384,0.0058,2,0,83,4,3.00742,19,12,13,7.5455,7,8,1,0,2,90,0,0.290619,7,3,4,18.7143,10,3,1,0
305,386,73,88,0.4982,0.2815,0.2203,0,3,73,0,1.3239,11,2,4,10.6538,9,4,0,0,0,88,4,0.868303,15,7,10,11.4615,8,4,1,0
306,387,79,86,0.4074,0.2903,0.3023,1,0,79,3,1.65216,13,6,8,17.6667,6,6,0,0,2,86,2,1.46835,13,5,4,9.9333,11,5,0,0
307,388,85,84,0.6017,0.289,0.1093,1,0,85,2,1.17598,12,5,4,15.8947,6,5,0,0,1,84,2,0.4319,12,3,9,8.7241,16,5,1,0
308,389,77,76,0.7948,0.1948,0.0104,0,0,77,0,1.54544,22,7,8,6.1429,11,9,1,0,1,76,0,0.0635563,3,0,0,7.5417,13,3,1,0
309,390,81,78,0.372,0.2703,0.3577,2,1,81,2,1.71369,18,6,11,5.6667,12,4,2,1,1,78,2,1.65593,12,5,0,11.3571,19,5,2,0
310,391,87,82,0.3938,0.2732,0.333,0,0,87,1,1.37954,15,7,12,7.7105,11,12,2,0,1,82,1,1.23579,18,5,10,7.3913,11,9,0,0
311,392,75,74,0.5671,0.2844,0.1485,1,0,75,1,1.38701,11,4,6,10.5294,12,7,2,0,2,74,0,0.670068,10,2,6,15.6,13,8,2,0
312,393,89,72,0.4179,0.3492,0.2329,0,0,89,1,0.998692,10,2,8,7.2424,15,5,2,0,2,72,0,0.755625,7,1,4,10.4,6,5,0,0
313,394,81,83,0.2672,0.2662,0.4666,2,2,81,3,1.10973,19,7,6,9.5161,11,7,2,0,1,83,3,1.46966,11,6,15,9.65,8,4,0,0
314,395,90,72,0.0705,0.2082,0.7213,1,1,90,1,0.408379,13,4,8,11.6522,13,7,2,0,1,72,1,1.59979,12,7,3,8.5882,10,6,1,0
315,396,74,86,0.8328,0.1432,0.024,2,0,74,3,1.78477,20,6,10,9.6296,8,11,0,0,2,86,1,0.165982,5,3,1,21.4,7,2,0,0
316,397,84,80,0.5249,0.2659,0.2092,1,0,84,1,1.9071,12,6,6,8.7073,15,1,5,0,2,80,0,1.3003,8,2,9,8.069,13,9,4,0
317,398,71,73,0.0717,0.3483,0.58,0,1,71,1,0.220872,6,1,2,18.0588,13,3,2,0,0,73,2,1.0038,12,3,3,5.5278,11,8,2,0
318,399,78,79,0.592,0.2654,0.1426,0,0,78,1,1.45029,13,7,1,4.5833,13,10,2,0,2,79,0,0.675663,13,4,6,7.4444,10,4,1,0
319,400,88,76,0.6542,0.2287,0.1171,1,1,88,2,2.07325,13,4,5,9.875,10,8,0,0,2,76,1,1.09413,13,2,4,10.2083,7,8,1,0
320,401,77,75,0.0576,0.1406,0.8018,0,0,77,0,0.872232,15,1,8,6.28,9,1,1,0,0,75,2,2.60072,16,7,11,6.5833,9,7,1,0
321,402,82,89,0.7806,0.1721,0.0473,0,0,82,3,1.79647,16,8,8,5.9706,10,2,3,0,2,89,0,0.341238,5,1,1,6.9615,10,7,3,0
322,403,87,85,0.7428,0.1704,0.0868,2,1,87,4,2.21484,14,6,1,8.75,14,6,0,0,2,85,1,0.85508,11,3,3,9.1429,14,3,2,0
323,404,78,72,0.5854,0.2516,0.163,0,0,78,0,1.59025,19,7,12,8.3913,7,10,0,0,1,72,0,0.759269,9,5,9,14.5294,9,7,1,1
