,gameID,teamID_home,location_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,location_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
209,290,82,h,0,1.2301,21,5,7,4.88,13,16,1,0,L,75,a,1,0.588708,10,2,4,10.0909,10,8,0,0
210,291,82,h,4,2.02579,26,11,10,8.6667,8,11,0,0,W,77,a,1,0.617306,5,2,3,15.4737,13,3,2,0
211,292,88,h,4,1.74025,17,4,10,5.7179,10,5,0,0,W,78,a,0,0.613339,9,3,3,8.5,11,6,2,0
212,293,86,h,2,1.84261,23,10,10,9.0357,9,3,1,0,W,81,a,1,1.08248,10,3,4,11.2083,4,3,0,0
213,294,74,h,3,1.42623,9,5,5,9.8824,10,1,0,0,W,76,a,0,0.410757,10,0,7,13,11,3,0,0
214,295,80,h,3,2.44864,14,7,10,7.7317,12,6,1,0,D,72,a,3,1.5891,9,4,4,17.1053,5,4,1,0
215,296,73,h,3,2.53086,15,7,3,9.4545,8,5,1,0,W,79,a,0,0.595472,10,3,1,8.1818,13,3,1,0
216,297,71,h,1,0.665386,14,5,8,10.8421,13,3,3,0,D,75,a,1,2.21525,12,5,5,9.8462,15,4,2,0
217,298,87,h,0,0.952974,19,4,9,9.4783,6,5,0,0,L,89,a,1,0.715703,7,1,2,7.7097,18,4,2,0
218,299,85,h,0,0.546879,14,6,1,8.9,16,6,0,0,D,83,a,0,0.585841,8,3,7,9.3333,10,6,0,0
219,300,84,h,1,0.474035,10,2,4,9.2,8,6,2,0,W,90,a,0,0.525478,13,2,4,8.7742,11,3,2,0
220,301,79,h,4,1.03432,6,5,8,8.1786,10,3,0,0,L,87,a,5,1.44943,13,7,8,7.7826,14,3,1,0
221,302,78,h,1,0.930792,11,3,2,8.5667,11,3,2,0,L,82,a,3,1.74368,24,11,5,5.5,12,10,2,0
222,303,89,h,0,0.187217,8,1,3,10.5,11,4,0,0,L,74,a,1,0.83591,7,2,2,6.9355,8,4,0,0
223,304,75,h,3,2.25906,15,5,6,10.913,10,8,0,0,W,85,a,0,0.340483,3,2,3,6.8077,13,4,1,0
224,305,76,h,0,0.23184,4,0,1,9.4211,7,2,0,0,D,71,a,0,0.562461,15,4,4,5.5,13,6,1,0
225,306,77,h,1,0.612134,10,5,5,18.8125,5,3,1,0,D,73,a,1,1.26851,15,5,6,6.5556,9,4,1,0
226,307,90,h,2,2.58707,13,5,7,5.5952,10,2,2,0,W,86,a,1,1.29267,11,2,6,11.6667,12,7,1,0
227,308,81,h,2,1.01267,10,3,6,9.36,11,5,2,0,D,88,a,2,1.73182,16,3,9,7.9259,15,2,3,0
228,309,72,h,1,1.94094,20,2,8,12.2,5,7,0,0,L,84,a,2,1.08055,7,5,2,11.963,12,1,3,0
229,310,83,h,0,1.10907,9,1,12,13.7391,14,6,1,1,L,80,a,1,1.48778,12,6,7,8,13,7,3,0
230,311,83,h,0,3.38487,22,11,13,3.2188,11,13,2,0,D,74,a,0,0.93405,14,3,5,6.9,19,3,1,0
231,312,75,h,2,1.34566,13,6,0,10.72,6,3,0,0,W,87,a,0,0.580791,14,1,11,6.0455,7,12,1,0
232,313,79,h,0,0.929319,11,3,6,11.0909,8,6,2,0,L,82,a,3,2.75469,17,6,4,11.6667,9,8,2,0
233,314,77,h,0,0.888437,11,3,6,6.3529,6,8,1,0,L,88,a,1,0.638461,7,2,5,6.0345,15,4,4,0
234,315,81,h,2,2.34619,25,6,13,4.6667,9,5,3,0,W,71,a,0,0.107888,5,2,2,14.9565,11,5,0,1
235,316,78,h,1,1.62395,14,3,6,7.12,11,5,3,0,L,73,a,2,1.17427,8,4,3,11.375,15,3,4,0
236,317,89,h,3,2.45272,15,5,10,12.2083,13,2,2,0,W,85,a,0,0.350909,10,0,13,13.25,13,5,1,0
237,318,76,h,1,2.30645,17,7,7,9.5926,12,7,0,0,D,84,a,1,1.17928,18,4,3,5.9231,13,7,0,0
238,319,72,h,3,2.48447,18,7,7,6.3438,8,3,1,0,W,86,a,0,0.626239,7,3,3,13.6,15,3,2,1
239,320,90,h,0,0.531415,12,3,3,8.6757,10,7,2,0,D,80,a,0,1.13694,12,4,13,8.7241,13,7,1,0
240,321,88,h,1,1.70719,22,4,15,4.44,9,11,2,0,L,75,a,3,2.50168,14,7,6,12.1053,15,4,2,0
241,322,86,h,1,2.41057,19,7,11,4.6818,12,8,0,0,W,76,a,0,0.472556,7,0,5,10.75,12,4,3,0
242,323,85,h,0,0.693548,12,3,14,7.2174,11,6,1,0,L,72,a,3,3.05913,14,6,3,13.2174,8,4,0,0
243,324,82,h,1,2.00475,25,8,12,4.6552,12,15,0,0,W,90,a,0,0.149839,3,0,3,13.5909,9,1,1,0
244,325,84,h,1,1.32136,18,3,10,4.4595,11,9,1,0,D,78,a,1,1.01465,12,2,3,10,14,5,2,0
245,326,71,h,2,0.918291,10,2,1,8.8636,10,2,0,0,W,79,a,0,1.1413,13,5,5,6.25,11,11,2,0
246,327,87,h,2,1.57712,16,5,15,7.625,4,7,1,0,D,77,a,2,0.491843,7,2,1,15.5652,12,2,1,0
247,328,74,h,1,1.06493,8,2,4,12.4783,17,4,1,1,W,81,a,0,0.970583,18,2,7,7.8947,10,5,2,0
248,329,73,h,0,0.584316,17,4,12,8.3,6,7,0,0,L,83,a,2,1.13957,10,5,7,10.9583,8,3,1,0
249,330,80,h,1,1.61554,16,5,10,11.4375,6,10,0,0,D,89,a,1,0.780475,17,7,4,10.5789,9,11,3,0
250,331,77,h,2,1.48186,21,5,6,9.56,7,6,2,0,W,89,a,1,0.908296,12,6,9,3.5714,15,8,3,0
251,332,84,h,0,0.699012,13,2,7,7.037,10,5,0,0,L,74,a,1,1.19353,14,5,4,14.1176,12,4,3,0
252,333,79,h,2,1.03362,13,3,5,6.7931,16,3,2,0,D,81,a,2,0.741428,11,6,5,7.35,11,3,2,0
253,334,72,h,0,1.82912,33,6,19,3.1154,9,14,1,0,L,76,a,1,1.1974,5,1,4,18.5333,12,1,3,0
254,335,78,h,1,0.983946,15,5,2,5.8261,11,8,0,0,L,90,a,2,1.99728,10,4,4,5.4167,16,5,2,0
255,336,73,h,1,1.19427,11,2,7,8.7222,7,9,4,0,L,85,a,3,0.927348,11,6,2,14.2857,18,2,2,0
256,337,80,h,5,2.0858,14,7,12,9.4516,16,8,0,1,W,86,a,1,0.430664,10,3,1,13.3636,14,3,1,0
257,338,83,h,2,2.36319,24,6,23,4.8571,9,11,4,0,W,75,a,1,1.31246,7,3,2,9.0857,10,1,3,1
258,339,71,h,0,0.174868,6,1,2,12.4194,10,0,3,0,L,87,a,6,2.00756,11,9,10,6.5152,9,6,1,0
259,340,88,h,1,1.97876,19,4,11,11.6429,12,7,1,0,L,82,a,2,1.23517,6,3,2,7.4,17,1,3,0
260,341,81,h,1,0.52387,9,3,6,7.0769,11,5,1,0,W,77,a,0,1.07887,13,4,8,8.2917,9,6,0,0
261,342,90,h,0,1.00481,14,1,3,7.25,14,4,3,0,D,73,a,0,0.955252,11,3,3,4.8621,17,5,1,0
262,343,75,h,1,1.7645,13,3,5,7.6471,9,3,0,0,W,79,a,0,0.814784,9,1,2,10.65,11,4,2,0
263,344,74,h,1,1.01074,7,2,4,12.0741,10,7,3,0,L,80,a,2,0.631036,16,4,13,12.8571,11,8,1,0
264,345,85,h,2,2.04047,11,3,9,10.5294,7,11,0,0,W,71,a,1,0.414343,5,1,3,11.8261,15,0,3,0
265,346,76,h,3,2.07488,11,5,13,10.8571,14,3,2,0,W,78,a,2,1.21638,15,2,3,8.1,16,6,2,0
266,347,82,h,2,3.57325,34,15,14,7.7391,11,7,2,0,W,84,a,1,1.24938,10,4,3,18.3636,14,7,3,0
267,348,89,h,3,1.09522,7,5,7,10.1563,21,2,4,0,W,83,a,2,1.5435,13,5,4,7.3333,15,3,3,0
268,349,71,h,1,0.60177,14,5,12,14.12,8,9,3,0,L,72,a,3,2.63668,10,7,5,16.2,7,8,1,0
269,350,73,h,2,1.41228,9,4,3,8.4074,11,10,0,0,W,74,a,0,0.954161,6,1,7,7.05,18,2,0,0
270,351,75,h,2,3.04626,22,4,14,4.28,10,11,0,0,D,76,a,2,1.29485,11,3,2,15.8667,8,3,2,0
271,352,77,h,2,0.93375,17,6,4,5.24,11,4,1,0,D,78,a,2,0.887448,13,5,8,9.8696,14,5,1,0
272,353,79,h,1,1.24159,13,2,10,9.6071,17,4,3,0,L,80,a,2,0.980988,10,2,15,12.7059,5,4,2,0
273,354,81,h,1,0.784319,14,3,2,11.1818,10,6,0,0,W,82,a,0,1.22673,9,3,0,2.4483,11,3,3,0
274,355,83,h,1,1.4928,17,4,22,7.0345,8,7,0,0,L,84,a,2,1.69788,11,2,1,15.0455,11,3,2,0
275,356,85,h,1,0.298318,9,2,7,5.6286,11,5,1,0,W,86,a,0,0.270782,5,3,4,11.1739,6,2,0,0
276,357,87,h,3,1.16781,11,7,5,5.825,14,3,0,0,W,88,a,0,0.180318,4,1,3,7.6786,14,2,1,0
277,358,89,h,1,0.786278,14,3,6,5.7692,7,9,1,0,W,90,a,0,2.16484,13,4,2,7.3529,17,7,2,0
278,359,82,h,2,1.88378,26,11,6,5.2,9,9,2,0,D,83,a,2,0.543157,10,4,6,7.0968,10,2,2,1
279,360,74,h,1,1.54587,16,5,17,4.3,9,12,2,1,D,77,a,1,1.31562,11,3,3,12.85,9,2,1,0
280,361,84,h,1,0.545937,10,3,6,4.4375,14,5,2,0,W,79,a,0,0.580126,8,3,8,9.7143,15,0,5,0
281,362,80,h,1,1.0615,20,7,11,9.2857,9,8,1,0,D,85,a,1,1.60285,17,5,3,9.625,10,4,2,0
282,363,72,h,2,2.09025,15,8,2,14.2,12,9,2,1,L,81,a,3,2.72091,17,5,6,6.9286,13,6,3,0
283,364,88,h,4,2.83271,22,9,25,5.3824,10,9,0,0,W,71,a,0,0.121136,2,1,2,38.4545,10,1,1,0
284,365,86,h,1,0.833931,14,3,4,7.5938,13,5,1,0,L,73,a,3,1.26853,16,5,9,6.3143,8,4,3,0
285,366,90,h,0,0.829318,11,4,10,8.6957,10,3,2,0,L,75,a,1,1.47042,14,7,5,7.6552,11,8,2,0
286,367,78,h,1,1.43901,14,4,1,13.3043,12,6,1,0,L,87,a,2,2.27087,19,5,15,5.1,16,6,2,1
287,368,76,h,1,0.565787,9,2,8,8.1786,8,4,1,0,W,89,a,0,0.417622,7,1,1,14.7333,7,5,0,1
288,369,79,h,0,0.139743,5,0,1,10.32,15,3,3,0,D,88,a,0,0.557373,15,3,10,6.2174,10,8,1,0
289,370,85,h,1,1.06676,13,2,8,6.7917,13,1,1,0,L,74,a,2,0.874966,11,4,7,10.4074,12,4,2,1
290,371,73,h,3,0.70756,12,4,4,7.8387,12,5,1,0,W,84,a,2,1.09562,13,4,3,5.697,11,3,0,0
291,372,71,h,0,1.84022,12,2,4,13.52,6,5,0,0,L,82,a,2,2.00141,19,8,8,6.5217,6,8,0,0
292,373,75,h,1,0.846771,10,1,5,9.8077,4,8,0,0,W,86,a,0,0.518715,12,2,7,12.2,9,4,0,0
293,374,72,h,0,0.58617,8,2,5,5.5946,7,7,0,0,L,83,a,2,1.92384,11,3,9,8.1714,10,5,0,0
294,375,78,h,0,0.784339,13,4,3,4.8462,9,10,1,0,L,75,a,1,1.20315,8,3,8,7.3529,13,7,1,0
295,376,80,h,2,2.1406,22,5,10,7.64,13,10,3,0,D,81,a,2,0.862828,13,6,4,11.5926,14,9,5,0
296,377,90,h,1,0.879462,9,4,5,7.1333,10,9,3,0,L,85,a,2,1.58145,9,6,0,7.5806,14,2,1,0
297,378,76,h,0,0.332789,10,0,2,5.6957,8,4,1,0,L,79,a,1,0.799255,7,1,5,7.1579,13,3,2,0
298,379,84,h,1,0.490469,10,1,6,5.4828,9,4,3,0,W,71,a,0,0.730828,12,2,2,6.725,10,6,2,0
299,380,74,h,3,1.56873,16,5,10,9.64,10,3,1,0,W,87,a,2,1.29046,17,8,6,17.5385,13,5,3,0
300,381,86,h,1,0.940593,17,8,3,4.4231,14,2,4,0,D,77,a,1,0.785017,14,4,7,13.2632,7,5,1,0
301,382,88,h,0,1.86249,26,3,10,8.6522,9,11,1,0,L,89,a,1,0.900312,5,4,3,7.0667,12,5,1,0
302,383,82,h,3,2.02694,17,8,6,6.1212,11,4,0,0,W,73,a,0,0.120366,2,0,0,21.3529,6,5,1,0
303,384,71,h,0,0.72512,15,4,6,15.1923,12,7,4,1,L,80,a,4,2.49358,11,8,8,7.8519,8,2,1,0
304,385,83,h,4,3.00742,19,12,13,7.5455,7,8,1,0,W,90,a,0,0.290619,7,3,4,18.7143,10,3,1,0
305,386,73,h,0,1.3239,11,2,4,10.6538,9,4,0,0,L,88,a,4,0.868303,15,7,10,11.4615,8,4,1,0
306,387,79,h,3,1.65216,13,6,8,17.6667,6,6,0,0,W,86,a,2,1.46835,13,5,4,9.9333,11,5,0,0
307,388,85,h,2,1.17598,12,5,4,15.8947,6,5,0,0,D,84,a,2,0.4319,12,3,9,8.7241,16,5,1,0
308,389,77,h,0,1.54544,22,7,8,6.1429,11,9,1,0,D,76,a,0,0.0635563,3,0,0,7.5417,13,3,1,0
309,390,81,h,2,1.71369,18,6,11,5.6667,12,4,2,1,D,78,a,2,1.65593,12,5,0,11.3571,19,5,2,0
310,391,87,h,1,1.37954,15,7,12,7.7105,11,12,2,0,D,82,a,1,1.23579,18,5,10,7.3913,11,9,0,0
311,392,75,h,1,1.38701,11,4,6,10.5294,12,7,2,0,W,74,a,0,0.670068,10,2,6,15.6,13,8,2,0
312,393,89,h,1,0.998692,10,2,8,7.2424,15,5,2,0,W,72,a,0,0.755625,7,1,4,10.4,6,5,0,0
313,394,81,h,3,1.10973,19,7,6,9.5161,11,7,2,0,D,83,a,3,1.46966,11,6,15,9.65,8,4,0,0
314,395,90,h,1,0.408379,13,4,8,11.6522,13,7,2,0,D,72,a,1,1.59979,12,7,3,8.5882,10,6,1,0
315,396,74,h,3,1.78477,20,6,10,9.6296,8,11,0,0,W,86,a,1,0.165982,5,3,1,21.4,7,2,0,0
316,397,84,h,1,1.9071,12,6,6,8.7073,15,1,5,0,W,80,a,0,1.3003,8,2,9,8.069,13,9,4,0
317,398,71,h,1,0.220872,6,1,2,18.0588,13,3,2,0,L,73,a,2,1.0038,12,3,3,5.5278,11,8,2,0
318,399,78,h,1,1.45029,13,7,1,4.5833,13,10,2,0,W,79,a,0,0.675663,13,4,6,7.4444,10,4,1,0
319,400,88,h,2,2.07325,13,4,5,9.875,10,8,0,0,W,76,a,1,1.09413,13,2,4,10.2083,7,8,1,0
320,401,77,h,0,0.872232,15,1,8,6.28,9,1,1,0,L,75,a,2,2.60072,16,7,11,6.5833,9,7,1,0
321,402,82,h,3,1.79647,16,8,8,5.9706,10,2,3,0,W,89,a,0,0.341238,5,1,1,6.9615,10,7,3,0
322,403,87,h,4,2.21484,14,6,1,8.75,14,6,0,0,W,85,a,1,0.85508,11,3,3,9.1429,14,3,2,0
323,404,78,h,0,1.59025,19,7,12,8.3913,7,10,0,0,D,72,a,0,0.759269,9,5,9,14.5294,9,7,1,1
324,405,79,h,0,1.09006,19,7,6,6.9231,7,14,2,0,L,77,a,3,1.99748,8,3,6,13.0667,11,0,2,0
325,406,89,h,1,1.09127,13,4,14,7.8636,9,14,0,0,W,71,a,0,0.262427,7,1,1,21.0769,10,3,1,0
326,407,72,h,1,0.318721,7,2,1,16,8,3,1,0,D,74,a,1,1.38323,18,4,15,5.9429,14,10,1,0
327,408,86,h,3,1.5024,12,7,2,16.0476,13,3,2,0,W,84,a,0,0.787081,11,1,8,5,9,7,1,0
328,409,76,h,0,2.2915,17,4,7,6.3704,11,9,0,0,L,90,a,1,0.364852,11,4,3,9.1429,17,3,3,0
329,410,80,h,0,0.487715,11,4,5,9,12,11,2,1,L,88,a,3,2.62768,11,8,9,13.5,15,3,3,0
330,411,75,h,2,1.95296,6,2,5,12.7059,14,0,1,1,D,81,a,2,1.56819,19,4,6,5.7931,14,5,3,0
331,412,73,h,1,0.85914,18,5,3,8.2727,9,5,0,0,L,87,a,2,1.81443,19,6,8,20.7333,9,4,0,0
332,413,83,h,1,1.73461,21,6,16,8.9444,7,10,0,0,D,78,a,1,0.275806,7,2,1,16.7143,13,5,2,0
333,414,85,h,0,0.458376,12,2,3,8.75,12,5,2,0,L,82,a,4,2.89775,23,6,5,8.2143,12,3,0,0
334,415,86,h,1,0.455246,5,3,1,9.1538,13,5,3,0,D,88,a,1,0.522043,9,5,5,7.92,8,3,2,0
335,416,81,h,3,3.96294,18,7,8,7.1111,11,4,0,0,W,90,a,1,1.22333,7,4,5,6.3235,17,2,2,1
336,417,89,h,2,1.46607,16,10,13,4.8788,13,10,1,0,W,78,a,0,0.137416,5,0,2,11.72,7,2,2,0
337,418,87,h,4,3.24472,37,13,18,4.7576,8,9,1,0,W,72,a,0,0.0886329,3,0,0,24,11,1,1,1
338,419,83,h,2,1.37348,16,7,20,3.8387,14,2,0,0,W,76,a,0,0.839742,8,1,1,14.8214,14,6,1,0
339,420,88,h,4,2.22482,11,6,10,8.9355,8,9,0,0,W,85,a,0,1.09174,14,2,4,15.6842,8,4,0,0
340,421,71,h,2,1.47192,16,7,2,21.4,8,6,2,0,L,74,a,4,3.6648,17,7,19,5.973,9,11,0,0
341,422,73,h,1,0.575087,13,4,4,7.7632,11,10,1,0,L,80,a,4,2.07192,16,4,9,11.1905,4,7,0,0
342,423,87,h,2,0.712881,13,4,11,4.88,8,5,1,0,D,86,a,2,0.253033,6,3,3,9.0286,17,4,1,0
343,424,77,h,0,0.617149,12,3,3,15.9545,10,7,2,0,D,83,a,0,0.97303,20,7,20,7.8,8,7,4,0
344,425,75,h,4,3.31579,18,9,4,10.0541,15,4,1,0,W,84,a,0,0.576457,9,1,1,4.7179,10,6,2,0
345,426,82,h,1,1.26346,18,2,10,5.6667,8,9,0,0,D,76,a,1,0.894413,16,3,5,11.2692,13,7,1,0
346,427,85,h,1,0.68487,11,3,6,5.0833,13,2,2,0,D,77,a,1,1.43105,14,5,5,10.1905,13,8,2,0
347,428,86,h,1,0.53407,10,4,6,8,11,4,2,0,W,78,a,0,1.05079,9,3,2,5.7,12,8,0,0
348,429,72,h,2,0.95281,12,5,9,9.875,4,3,1,0,W,73,a,1,1.42599,16,2,9,17.9444,8,5,0,0
349,430,90,h,3,1.36255,18,6,10,6.5385,14,8,2,0,W,71,a,2,0.491793,7,2,1,17.8889,10,4,3,1
350,431,76,h,0,1.5346,15,5,4,7.8649,14,8,0,0,L,81,a,3,1.27183,8,4,5,6.0714,7,6,0,0
351,432,83,h,1,0.781508,14,3,11,7.5625,8,7,1,0,W,79,a,0,0.578781,12,3,3,21.3333,7,3,0,0
352,433,84,h,3,2.31862,18,9,8,9.1081,12,4,2,0,W,87,a,1,0.776186,11,3,1,13.05,13,7,2,1
353,434,89,h,1,1.18462,21,6,10,3.8696,16,6,3,0,D,75,a,1,1.16622,14,3,6,11.375,10,5,0,1
354,435,74,h,4,2.84362,14,7,10,10.1515,12,8,2,0,W,88,a,2,1.12719,6,5,1,5.4118,9,2,1,0
355,436,80,h,2,0.81661,13,5,7,10.6818,9,7,3,0,D,82,a,2,1.90407,16,5,1,5.5714,20,8,9,0
356,437,79,h,0,1.36825,8,2,3,12.2,11,1,1,0,L,89,a,1,1.48344,15,2,12,4.2174,10,6,0,0
357,438,78,h,2,1.31448,17,4,7,5.64,8,4,2,0,W,85,a,1,1.27766,12,3,6,9.1905,18,3,3,0
358,439,81,h,1,2.39454,25,7,13,8.0741,11,13,3,0,L,84,a,4,2.47265,13,6,14,16.4,8,3,0,0
359,440,71,h,0,0.0312154,2,0,0,13.5789,8,0,1,0,D,86,a,0,1.09626,9,3,5,7.7037,13,5,1,0
360,441,73,h,1,0.814964,12,4,4,8.2857,5,5,2,0,D,76,a,1,1.34282,12,4,2,16.6111,8,3,1,0
361,442,77,h,3,0.773876,14,4,2,8.7442,11,3,4,0,W,80,a,2,1.77677,9,8,11,11.5455,9,3,1,1
362,443,75,h,3,4.50525,32,8,9,16.7368,4,12,0,0,W,72,a,1,1.30184,9,5,6,6.3846,12,4,3,0
363,444,82,h,1,2.55547,20,6,11,5.7,8,10,0,0,L,74,a,2,1.30812,10,2,4,10.8621,16,2,3,0
364,445,87,h,2,2.38919,19,5,17,4.8889,10,8,1,0,W,90,a,0,0.930803,14,3,6,12.5769,15,8,2,0
365,446,88,h,2,0.75375,14,3,8,4.9459,16,7,2,0,D,83,a,2,1.08084,5,2,1,8.6154,10,2,1,0
366,447,81,h,3,2.13311,20,6,8,8.4483,6,6,1,0,W,89,a,2,0.635987,3,2,7,5.9643,18,2,3,0
367,448,79,h,4,2.41871,18,6,12,7.8696,8,5,2,0,W,90,a,2,1.7686,12,7,7,7.3438,12,1,3,0
368,449,77,h,3,2.44887,14,8,8,14.9524,15,5,1,0,W,72,a,0,1.16563,17,6,10,9.625,7,5,0,0
369,450,87,h,1,1.83934,28,9,8,8.2222,11,7,3,0,D,80,a,1,0.812268,13,7,3,11.8462,12,3,1,0
370,451,83,h,4,3.40207,16,7,21,7.1875,12,5,0,0,W,71,a,0,0.222731,5,2,2,24.4545,6,4,1,0
371,452,80,h,1,1.86065,17,4,18,14.8125,4,7,0,0,D,75,a,1,1.23491,18,5,9,7.2632,12,6,0,0
372,453,72,h,3,2.40775,15,8,14,6.7586,7,4,0,0,W,79,a,0,0.43016,11,2,10,9.0952,11,11,0,0
373,454,86,h,5,2.42808,19,10,4,15.2353,7,3,1,1,W,82,a,1,0.869082,18,5,13,9.5789,6,8,2,0
374,455,74,h,4,2.32278,19,5,7,10.7895,7,2,1,0,W,78,a,1,1.24857,16,4,5,9.6842,14,5,2,0
375,456,85,h,2,0.288737,7,4,4,17.5385,8,4,3,0,W,81,a,1,2.94489,20,8,7,12.0556,12,10,1,0
376,457,84,h,1,0.115604,4,1,1,13.3889,4,4,1,0,D,88,a,1,2.04003,18,5,14,9.5484,19,4,3,0
377,458,90,h,2,1.95277,20,6,9,8.15,11,7,1,0,D,77,a,2,0.908817,6,4,7,8.9524,10,4,0,0
378,459,76,h,1,1.86869,13,1,3,13.6154,11,7,3,0,D,87,a,1,0.419877,7,3,6,4.5385,14,5,1,0
379,460,89,h,3,1.72109,12,5,14,11.3684,9,7,1,0,W,73,a,1,0.503471,7,0,5,16.381,8,1,0,0
380,461,91,h,2,0.740018,14,5,0,17.8667,8,5,2,0,W,75,a,1,2.45631,18,5,5,11.28,17,3,2,0
381,462,78,h,0,0.990062,14,4,4,4.2609,12,3,2,0,L,76,a,1,0.684593,13,3,5,7.0769,15,6,2,0
382,463,72,h,1,0.790063,12,6,5,7.4194,10,5,0,0,D,82,a,1,1.12348,13,4,8,5.4118,14,6,0,0
383,464,92,h,0,1.04903,10,3,5,10.9524,10,7,3,0,L,84,a,1,1.72089,17,9,2,10.3125,14,4,2,0
384,465,93,h,1,1.80523,12,2,4,7.3125,18,9,3,0,D,85,a,1,0.485626,12,1,4,9.0455,14,6,5,0
385,466,74,h,1,0.937328,24,6,6,6.5833,8,6,1,0,D,90,a,1,0.180046,5,1,4,14.9565,12,2,2,1
386,467,88,h,2,1.95479,16,4,11,5.4286,11,9,1,0,W,77,a,1,1.09877,7,3,4,16,14,6,2,0
387,468,73,h,1,0.522847,9,3,3,14.625,7,4,0,0,L,89,a,3,1.91105,11,7,4,10.52,10,2,1,0
388,469,83,h,3,1.18197,9,5,2,8.6667,13,5,3,0,L,87,a,4,1.6591,16,7,12,9.5862,17,4,3,0
389,470,80,h,2,1.4603,16,6,7,6.2647,16,7,5,0,W,81,a,1,0.445604,7,3,3,11.8929,16,1,2,0
390,471,89,h,2,1.36553,12,5,9,17.2,11,4,0,0,W,74,a,0,0.613233,13,1,8,6.871,8,0,0,0
391,472,85,h,1,1.31066,8,3,3,13.3158,12,7,3,0,L,88,a,4,2.17198,12,6,9,4.7273,13,7,4,0
392,473,92,h,2,0.197536,3,2,0,25.4375,14,1,0,0,W,87,a,0,0.939025,26,5,14,6,5,12,1,0
393,474,84,h,0,1.14134,23,3,11,10.2333,7,8,0,0,L,91,a,2,2.18655,12,4,5,25.25,10,3,0,0
394,475,82,h,1,2.25623,20,5,2,4.8438,19,10,3,0,W,78,a,0,0.357943,10,2,6,8.3548,9,4,3,0
395,476,90,h,1,0.804549,6,2,1,9.8667,20,0,4,0,L,80,a,2,1.75595,13,4,9,8.375,10,5,3,0
396,477,76,h,1,2.01885,11,4,7,11.8889,16,7,3,0,L,72,a,2,1.83897,13,7,8,4.8571,10,4,1,0
397,478,75,h,0,0.553693,8,1,8,7.4444,11,2,1,0,D,83,a,0,0.521509,13,4,12,6.6522,7,7,2,0
398,479,77,h,1,1.4645,18,5,12,9.9655,11,8,1,0,L,93,a,2,0.854908,8,3,6,5.875,14,1,1,0
399,480,81,h,1,1.69288,16,2,13,7.4412,15,1,3,0,W,73,a,0,0.39341,8,5,7,7.4783,15,6,1,1
400,481,82,h,1,0.590511,11,4,3,7.5714,11,5,3,0,D,87,a,1,1.92569,13,3,11,7.129,17,5,5,0
401,482,90,h,1,1.07775,14,6,8,9.8621,18,3,6,0,L,83,a,3,2.03271,10,7,11,7.0345,15,2,1,0
402,483,75,h,2,2.47977,13,6,3,5.8571,14,4,2,0,W,84,a,1,0.32818,9,3,4,11.3333,10,6,2,0
403,484,74,h,1,0.613743,16,7,4,5.8421,15,5,2,0,D,77,a,1,1.39142,5,2,7,15.1765,8,5,2,0
404,485,80,h,3,2.65838,22,10,23,16.6429,6,9,2,0,W,92,a,0,0.18449,6,0,1,14.2917,9,5,2,0
405,486,78,h,1,2.659,24,5,12,4.8824,15,10,2,0,D,73,a,1,0.974014,10,3,8,12.9474,10,4,1,0
406,487,72,h,1,2.31835,21,9,9,7.1379,14,9,2,0,W,85,a,0,0.187415,8,1,9,11.16,11,2,1,0
407,488,91,h,0,0.268815,8,2,2,19.1538,9,1,2,0,L,89,a,1,2.47208,29,9,15,11.85,6,6,3,0
408,489,76,h,0,0.696845,13,2,5,17.8889,12,5,1,0,D,93,a,0,0.396816,7,2,4,6.7308,11,4,3,0
409,490,88,h,3,3.21624,22,5,18,5.6154,5,5,1,0,W,81,a,1,1.08385,9,2,0,13.6154,10,4,3,0
410,491,89,h,1,1.01013,14,3,8,11.0741,15,4,4,0,L,88,a,2,1.88688,18,6,11,5.0571,10,4,2,0
411,492,93,h,1,0.611959,12,4,2,9.3043,5,6,1,0,L,78,a,2,1.12437,12,4,4,16.8421,9,6,2,0
412,493,85,h,0,1.01771,16,2,10,13.4,13,10,3,0,L,82,a,4,2.77025,20,8,9,8.6667,18,8,2,0
413,494,83,h,2,1.89219,17,2,13,10.7826,10,6,2,0,W,74,a,1,1.17522,11,5,1,12.375,8,1,5,0
414,495,73,h,1,0.986511,12,5,8,6.8421,9,10,1,0,W,76,a,0,1.48347,12,2,4,10.6667,11,5,3,0
415,496,92,h,1,0.453149,13,2,7,13.931,13,5,2,0,D,91,a,1,0.907116,11,3,2,12.7778,3,9,0,0
416,497,81,h,2,1.32216,19,4,5,5.4483,10,4,2,0,L,90,a,4,1.85479,13,8,6,12.0952,15,4,2,0
417,498,87,h,4,2.76916,17,11,14,15.3,4,1,1,0,W,75,a,1,1.22508,12,3,3,14.7727,8,7,2,0
418,499,84,h,2,1.2304,6,2,3,10.25,17,1,3,0,D,80,a,2,2.19035,28,7,14,13.7647,8,11,4,0
419,500,77,h,0,1.0404,11,2,3,16.9565,11,5,1,0,L,72,a,3,2.84526,20,9,4,4.88,8,4,1,0
